SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SMf1055319dc21c6c87d5a4ec2210b49ba,2025-11-09 18:38:58.61 UTC,UNDELIVERED,15109885567,+1702596XXXX,AT&T Mobility,US,US,30007,,
SM83645707309815ed59c1637e0bfba816,2025-11-09 18:38:58.07 UTC,UNDELIVERED,14085492468,+1408497XXXX,Verizon Wireless,US,US,30003,,
SM592ad690a0c05bfef0c3071d527fa960,2025-11-09 18:38:56.63 UTC,UNDELIVERED,13144635033,+1702449XXXX,Verizon Wireless,US,US,30003,,
SM41e34b874efc44b8f3578e736116b234,2025-11-09 18:38:54.92 UTC,UNDELIVERED,13109478909,+1775762XXXX,AT&T Mobility,US,US,30007,,
SMe5e56af50fc7e588efa7f1ba7ffe156f,2025-11-09 18:38:54.73 UTC,UNDELIVERED,18582032795,+1702659XXXX,Verizon Wireless,US,US,30003,,
SM52d55222a398f83290981a8841650005,2025-11-09 18:38:54.36 UTC,UNDELIVERED,19495194240,+1702738XXXX,AT&T Mobility,US,US,30003,,
SM43bf27865e07301e6ab495d7206fe4c0,2025-11-09 18:38:53.24 UTC,UNDELIVERED,13375105427,+1702351XXXX,Metro by T-Mobile,US,US,30005,,
SM2949ea3dc6472e15024b606dfe91c706,2025-11-09 18:38:53.06 UTC,UNDELIVERED,18052433571,+1702587XXXX,T-Mobile,US,US,30003,,
SMdc9b49de83e0cc76058502f373f12d47,2025-11-09 18:38:52.12 UTC,UNDELIVERED,13144635033,+1314484XXXX,T-Mobile,US,US,30005,,
SM1afc7cd901fbeed4a528d1040af47f3a,2025-11-09 18:38:51.59 UTC,UNDELIVERED,18052433571,+1702807XXXX,AT&T Mobility,US,US,30007,,
SMdbe17e4af5d44c784643e53d024d1b12,2025-11-09 18:38:50.03 UTC,UNDELIVERED,15109885477,+1702343XXXX,Verizon Wireless,US,US,30003,,
SM889fe79c380ff2389c126f1cf5df8fc4,2025-11-09 18:38:49.08 UTC,UNDELIVERED,16789900704,+1702327XXXX,T-Mobile,US,US,30005,,
SMca90332fcbc01a14e525d9905e8188f4,2025-11-09 18:38:47.11 UTC,UNDELIVERED,15127227694,+1801645XXXX,T-Mobile,US,US,30005,,
SMeb25df79927fc12752d698b5210b44fb,2025-11-09 18:38:43.86 UTC,UNDELIVERED,14088682625,+1408921XXXX,AT&T Mobility,US,US,30003,,
SMb621dc138ae63d56b9b2166ef2380e13,2025-11-09 18:38:43.12 UTC,UNDELIVERED,18327536220,+1832277XXXX,T-Mobile,US,US,30003,,
SMd8cf31fb99d779c4c69ee793163b463d,2025-11-09 18:38:41.71 UTC,UNDELIVERED,16158809281,+1702737XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMb61f8d1869a35bf220db31f8c084671b,2025-11-09 18:38:41.40 UTC,UNDELIVERED,12136994669,+1818207XXXX,AT&T Mobility,US,US,30007,,
SM8213acd5f7fcaa861e3578892846674f,2025-11-09 18:38:40.64 UTC,UNDELIVERED,16158024953,+1615838XXXX,AT&T Mobility,US,US,30003,,
SM671fdf37c4c717380f6363fc6b461909,2025-11-09 18:38:39.34 UTC,UNDELIVERED,13109478909,+1702419XXXX,AT&T Mobility,US,US,30007,,
SM3226fa5ffe25cd6f83b6ac3ac4dc2c17,2025-11-09 18:38:34.15 UTC,UNDELIVERED,12136994669,+1818261XXXX,AT&T Mobility,US,US,30007,,
SM9828cc74bea42aad8e6f51be04329bb5,2025-11-09 18:38:31.80 UTC,UNDELIVERED,12136994669,+1818205XXXX,AT&T Mobility,US,US,30007,,
SMb2a3433610f9fe8f53915df3603fbe01,2025-11-09 18:38:31.21 UTC,UNDELIVERED,12136994669,+1818335XXXX,AT&T Mobility,US,US,30007,,
SM0fbca748325dda31fd8bd7599128f4bc,2025-11-09 18:38:30.09 UTC,UNDELIVERED,18327536220,+1832326XXXX,T-Mobile,US,US,30005,,
SMd8aae5a4703a97e504969b7564f5a7ba,2025-11-09 18:37:42.01 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SMbcff640f4b4403839268884e02b8f1e5,2025-11-09 18:37:41.59 UTC,UNDELIVERED,12136994669,+1818730XXXX,AT&T Mobility,US,US,30007,,
SMed8e5efa8a971ea3e24b6c7a43b5b79f,2025-11-09 18:37:41.41 UTC,UNDELIVERED,17602309898,+1760807XXXX,AT&T Mobility,US,US,30003,,
SM6dd7bf2b1dac389de08747e6d4e2f667,2025-11-09 18:37:41.22 UTC,UNDELIVERED,18582032747,+1916550XXXX,AT&T Mobility,US,US,30003,,
SMc71c072ebe7396d9f277c80172f35db4,2025-11-09 18:37:40.68 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SMccb8ed10d8e9ffe217ea7a9ea5c0dff2,2025-11-09 18:37:40.52 UTC,UNDELIVERED,18052433571,+1805523XXXX,Unknown,US,US,30006,,
SM0a90ca714a4d392078c38df4ec8f3b7d,2025-11-09 18:37:40.33 UTC,UNDELIVERED,18052433571,+1805795XXXX,Verizon Wireless,US,US,30003,,
SMdd2b8818e1c27ea983e6f5d08f672a6b,2025-11-09 18:37:39.77 UTC,UNDELIVERED,18052433571,+1805701XXXX,AT&T Mobility,US,US,30007,,
SM6273b98a8eb69b4ca5a70b27ccfbb734,2025-11-09 18:37:39.54 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SMf6a0ea7c768bbd4051a454946db4e74e,2025-11-09 18:37:39.13 UTC,UNDELIVERED,18052433571,+1805908XXXX,AT&T Mobility,US,US,30007,,
SM9621627617a9754af853cd1561a154a1,2025-11-09 18:37:38.79 UTC,UNDELIVERED,12136994669,+1818421XXXX,AT&T Mobility,US,US,30007,,
SM1bd788cfa7063b3bfe579c8f787aadb5,2025-11-09 18:37:38.40 UTC,UNDELIVERED,14156876218,+1916628XXXX,Verizon Wireless,US,US,30003,,
SM9bf44eaaca99b20feeb3dbfcbda3a127,2025-11-09 18:37:37.15 UTC,UNDELIVERED,12136994669,+1818414XXXX,AT&T Mobility,US,US,30007,,
SM92da2b3193ce1849b9645d77f741b64b,2025-11-09 18:37:36.79 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30003,,
SM9891ea0b0de60f332d533a3cdd3bc495,2025-11-09 18:37:36.43 UTC,UNDELIVERED,18052433571,+1805797XXXX,Metro by T-Mobile,US,US,30005,,
SMec1c217cae51cc4e280ec98882cb9ade,2025-11-09 18:37:35.67 UTC,UNDELIVERED,19014464876,+1901337XXXX,T-Mobile,US,US,30005,,
SM7b1010cfcf68bfc3cbb14b2e0e7c84b9,2025-11-09 18:37:35.10 UTC,UNDELIVERED,18052433571,+1805517XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM7d709af009d825f1d3f8568947ac89a9,2025-11-09 18:37:34.73 UTC,UNDELIVERED,12136994669,+1818292XXXX,AT&T Mobility,US,US,30007,,
SM75913ed79437ddce4e776b9966485bc2,2025-11-09 18:37:34.36 UTC,UNDELIVERED,18052433571,+1805532XXXX,Verizon Wireless,US,US,30003,,
SM68ca8fdd23e776d422e51b37af960145,2025-11-09 18:37:33.44 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM7f0598aa731ed39ac83f5cb7382fa500,2025-11-09 18:37:32.33 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30007,,
SM304fe44342265779ed8fd4cfcdad6970,2025-11-09 18:37:30.21 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM2a85baee5106661f73343be3b567acd7,2025-11-09 18:37:30.02 UTC,UNDELIVERED,12136994669,+1818642XXXX,AT&T Mobility,US,US,30007,,
SMf14c839087a51578d610b09fd5e60699,2025-11-09 18:37:29.82 UTC,UNDELIVERED,18052433571,+1805857XXXX,T-Mobile,US,US,30005,,
SM281282fbd2aeafc64a62781a1ad2f9b4,2025-11-09 18:37:28.31 UTC,UNDELIVERED,12136994669,+1818530XXXX,AT&T Mobility,US,US,30007,,
SM6ff517ababbcb633c8852fa69cc1d1d5,2025-11-09 18:37:27.95 UTC,UNDELIVERED,12136994669,+1818219XXXX,AT&T Mobility,US,US,30007,,
SMc3bbc639c1dc27ba38d7e464edf34947,2025-11-09 18:37:27.76 UTC,UNDELIVERED,12136994669,+1818568XXXX,AT&T Mobility,US,US,30007,,
SMa913ee4da415f97e4704a1464bf37c8d,2025-11-09 18:37:27.59 UTC,UNDELIVERED,12136994669,+1818371XXXX,AT&T Mobility,US,US,30007,,
SM9a40ceb448215e9f860acb40c8c18160,2025-11-09 18:37:27.41 UTC,UNDELIVERED,12136994669,+1818795XXXX,T-Mobile,US,US,30003,,
SM33b74b7ae37bd60c831e7e33e944169e,2025-11-09 18:37:27.25 UTC,UNDELIVERED,12136994669,+1818898XXXX,Verizon Wireless,US,US,30003,,
SM1c0b6cafd0d9270a9820d91d9b29d328,2025-11-09 18:37:27.06 UTC,UNDELIVERED,12136994669,+1818800XXXX,AT&T Mobility,US,US,30007,,
SM4149b55ee8c25a03644712bfeb725c14,2025-11-09 18:37:26.71 UTC,UNDELIVERED,12136994669,+1818442XXXX,Verizon Wireless,US,US,30003,,
SMcd299146f4a962201195e9d82c6e50d7,2025-11-09 18:37:26.54 UTC,UNDELIVERED,12136994669,+1818796XXXX,AT&T Mobility,US,US,30007,,
SMdabf0164d98227c6a573d9ffac120a38,2025-11-09 18:37:26.17 UTC,UNDELIVERED,12136994669,+1818209XXXX,AT&T Mobility,US,US,30007,,
SMf1f1204300e7fce7fa9b3b0c1debf895,2025-11-09 18:37:25.84 UTC,UNDELIVERED,13109478909,+1310804XXXX,AT&T Mobility,US,US,30003,,
SMdc294eb4a073cf5817ceac9e0bff8dbf,2025-11-09 18:37:25.66 UTC,UNDELIVERED,13109478909,+1310804XXXX,T-Mobile,US,US,30003,,
SM1d36dada2a2155612f94c874374bf44b,2025-11-09 18:37:25.32 UTC,UNDELIVERED,12136994669,+1818741XXXX,AT&T Mobility,US,US,30007,,
SMe858eac942aecc08c3135eb9f236baa6,2025-11-09 18:37:24.42 UTC,UNDELIVERED,12136994669,+1818800XXXX,AT&T Mobility,US,US,30007,,
SM7cf6e8d7f00993a1345b9f7685061212,2025-11-09 18:37:24.05 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SM89838d30f2f842bc775ef4d901cc311b,2025-11-09 18:37:23.35 UTC,UNDELIVERED,12136994669,+1818635XXXX,AT&T Mobility,US,US,30007,,
SM8ee7fe222f2a02ee33f1c5ef4f7b1e8f,2025-11-09 18:37:23.16 UTC,UNDELIVERED,12136994669,+1818635XXXX,AT&T Mobility,US,US,30007,,
SMce23bfdd59a2fbcbf0e8575c8270650c,2025-11-09 18:37:22.72 UTC,UNDELIVERED,12136994669,+1818648XXXX,AT&T Mobility,US,US,30007,,
SMfc10e50b7925c0cac96a46adc1ab0210,2025-11-09 18:37:22.20 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30007,,
SM6e9bc127c6c5a7b57c4750df01f5a649,2025-11-09 18:37:21.65 UTC,UNDELIVERED,13109478909,+1310350XXXX,AT&T Mobility,US,US,30007,,
SM0a148fcaae98a951616d563dbc826270,2025-11-09 18:37:20.58 UTC,UNDELIVERED,12136994669,+1818577XXXX,Verizon Wireless,US,US,30003,,
SM94a1185fe5bbe094aa4955ba13672262,2025-11-09 18:37:19.86 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30007,,
SM87e0d00fe0134149fa6053f46a4ffd1a,2025-11-09 18:37:19.27 UTC,UNDELIVERED,12136994669,+1818309XXXX,AT&T Mobility,US,US,30007,,
SM3613c980ac0ae46968c5f98ee81971eb,2025-11-09 18:37:18.61 UTC,UNDELIVERED,12136994669,+1818321XXXX,AT&T Mobility,US,US,30007,,
SMf7cc07b9b23028713cea73e7724a7bee,2025-11-09 18:37:18.42 UTC,UNDELIVERED,12136994669,+1818601XXXX,AT&T Mobility,US,US,30003,,
SM980b2a3a39949c8ed8968865ee2054a8,2025-11-09 18:37:17.72 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30003,,
SMf6727b9a76f41a6f8e9b51d0ef38faa3,2025-11-09 18:37:17.36 UTC,UNDELIVERED,12136994669,+1818235XXXX,AT&T Mobility,US,US,30007,,
SMb7ea96391b2d6b6bc915c310c5856f04,2025-11-09 18:37:16.63 UTC,UNDELIVERED,14073056266,+1740683XXXX,AT&T Mobility,US,US,30003,,
SM5a4358db300e5312afa766a3c72e4ebb,2025-11-09 18:37:16.46 UTC,UNDELIVERED,12136994669,+1818882XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMa6fdc8e8b03ae5595a012563cadc3aca,2025-11-09 18:37:15.05 UTC,UNDELIVERED,12136994669,+1818233XXXX,T-Mobile,US,US,30003,,
SM443f36c30fb80045dab93d4237aafc88,2025-11-09 18:37:14.26 UTC,UNDELIVERED,15045136866,+1504598XXXX,T-Mobile,US,US,30005,,
SM910535e66e2367f3ec248f0d0cf38321,2025-11-09 18:37:13.51 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SM78c53b2f6ddadf965283adad525abe80,2025-11-09 18:37:12.96 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SMa58974e8e57d752827af8b17e56db538,2025-11-09 18:37:12.55 UTC,UNDELIVERED,12136994669,+1818634XXXX,AT&T Mobility,US,US,30007,,
SMd40223aa132278df0b00ab2ed1f7910f,2025-11-09 18:37:11.82 UTC,UNDELIVERED,12136994669,+1818232XXXX,AT&T Mobility,US,US,30007,,
SMeba4d69c97b6a0f2ab7d1883ae664f68,2025-11-09 18:37:11.63 UTC,UNDELIVERED,12136994669,+1818359XXXX,AT&T Mobility,US,US,30007,,
SMfbb38c0d6fb7a78f8261fdb34b37f66b,2025-11-09 18:37:10.71 UTC,UNDELIVERED,12136994669,+1818263XXXX,Verizon Wireless,US,US,30003,,
SMdef7c3d12ec7bd5f69605e9b093f9ea5,2025-11-09 18:37:08.83 UTC,UNDELIVERED,12136994669,+1323552XXXX,AT&T Mobility,US,US,30007,,
SM6a92947010e7cd29d14dfdb10c1bedfd,2025-11-09 18:37:05.02 UTC,UNDELIVERED,12136994669,+1818636XXXX,AT&T Mobility,US,US,30007,,
SMf51053ff26b31f3bea09375a1e7b238a,2025-11-09 18:37:03.53 UTC,UNDELIVERED,12136994669,+1818974XXXX,AT&T Mobility,US,US,30007,,
SMdc2ff5c5c3ef1868a11f24295d8f941c,2025-11-09 18:37:03.17 UTC,UNDELIVERED,13109478909,+1310874XXXX,AT&T Mobility,US,US,30003,,
SM0dd4d2676b8d7142eceac84eabf47407,2025-11-09 18:37:02.58 UTC,UNDELIVERED,12136994669,+1818370XXXX,AT&T Mobility,US,US,30007,,
SMd12dc74b339e9040e0d6a96e1acad828,2025-11-09 18:37:01.22 UTC,UNDELIVERED,12136994669,+1323314XXXX,AT&T Mobility,US,US,30003,,
SM7e8e9de1816c5b9e884f8cf431e5f751,2025-11-09 18:36:59.81 UTC,UNDELIVERED,17145192313,+1740243XXXX,AT&T Mobility,US,US,30003,,
SMefa37c3631728a3875cbfbe1adc49a1e,2025-11-09 18:36:59.58 UTC,UNDELIVERED,12136994669,+1213595XXXX,AT&T Mobility,US,US,30007,,
SM12a06398d2804d82dc03296a8da7847e,2025-11-09 18:36:58.85 UTC,UNDELIVERED,19253043717,+1540820XXXX,T-Mobile,US,US,30003,,
SM4f8a2fb99478abaf85ffa6735f4f19cb,2025-11-09 18:36:58.31 UTC,UNDELIVERED,13109478909,+1310721XXXX,AT&T Mobility,US,US,30007,,
SM8b0c5f93b0503372c7991674a3abb444,2025-11-09 18:36:57.51 UTC,UNDELIVERED,13109478909,+1310480XXXX,AT&T Mobility,US,US,30007,,
SMcb8f9712ced8dac4a2334303f457db1c,2025-11-09 18:36:57.34 UTC,UNDELIVERED,13109478909,+1310480XXXX,AT&T Mobility,US,US,30007,,
SM7c91a54486e1653f573396b11b693785,2025-11-09 18:36:56.98 UTC,UNDELIVERED,13109478909,+1310418XXXX,AT&T Mobility,US,US,30007,,
SM49f43b49022dc0acfff55f2e5bbe93c2,2025-11-09 18:36:56.79 UTC,UNDELIVERED,13109478909,+1310991XXXX,Verizon Wireless,US,US,30003,,
SM6867c1c8504978593820ffa18b20fa48,2025-11-09 18:36:56.61 UTC,UNDELIVERED,13109478909,+1310245XXXX,AT&T Mobility,US,US,30007,,
SMcac40eba06c0760c9c8dfb3077e69063,2025-11-09 18:36:56.22 UTC,UNDELIVERED,13109478909,+1310545XXXX,AT&T Mobility,US,US,30007,,
SM57743394e513c63d040f4ea601f7ca14,2025-11-09 18:36:55.67 UTC,UNDELIVERED,13109478909,+1310663XXXX,AT&T Mobility,US,US,30007,,
SM81c98f0d3fae578876d6806c06cf188a,2025-11-09 18:36:55.48 UTC,UNDELIVERED,13109478909,+1310991XXXX,Verizon Wireless,US,US,30003,,
SMd30b119e4248aba779ae5e76d43da659,2025-11-09 18:36:55.32 UTC,UNDELIVERED,13109478909,+1310592XXXX,AT&T Mobility,US,US,30007,,
SM2da08d8a426922f1001260bfab7faa04,2025-11-09 18:36:55.12 UTC,UNDELIVERED,13109478909,+1310970XXXX,AT&T Mobility,US,US,30007,,
SMdf70b8fe55d5f8f478ac9ff6c55a1359,2025-11-09 18:36:54.76 UTC,UNDELIVERED,13109478909,+1310292XXXX,AT&T Mobility,US,US,30007,,
SM0409104756fb93a6934033a99d705d8c,2025-11-09 18:36:54.58 UTC,UNDELIVERED,12136994669,+1213379XXXX,AT&T Mobility,US,US,30007,,
SMf194cf57487c0f38c8e9ad0e2b99b09e,2025-11-09 18:36:54.02 UTC,UNDELIVERED,13109478909,+1310819XXXX,AT&T Mobility,US,US,30007,,
SM74c894f9a18050e2a42bb04782a4d988,2025-11-09 18:36:53.84 UTC,UNDELIVERED,12136994669,+1818493XXXX,T-Mobile,US,US,30005,,
SMcf3d267946f70147f510f9340e5571dc,2025-11-09 18:36:52.34 UTC,UNDELIVERED,14156305996,+1415392XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM2d1d84f0b36d5f7c1db3c4f0ffe3ef24,2025-11-09 18:36:52.15 UTC,UNDELIVERED,13109478909,+1310545XXXX,AT&T Mobility,US,US,30007,,
SM32f7b8b8a883322fe9b822e84e69bde6,2025-11-09 18:36:51.15 UTC,UNDELIVERED,13109478909,+1310714XXXX,AT&T Mobility,US,US,30007,,
SM403367b4211fb5f822d916ec2cecbe93,2025-11-09 18:36:50.31 UTC,UNDELIVERED,15109885477,+1713581XXXX,Verizon Wireless,US,US,30003,,
SM690a9454d32eeffcc70fc2da48d1da16,2025-11-09 18:36:49.63 UTC,UNDELIVERED,13109478909,+1310918XXXX,AT&T Mobility,US,US,30007,,
SM18b1bd2de2323574c45152125f99725e,2025-11-09 18:36:49.45 UTC,UNDELIVERED,13109478909,+1310729XXXX,AT&T Mobility,US,US,30007,,
SM24055db2a7f0cb1ce5bd2a10c920a8aa,2025-11-09 18:36:48.82 UTC,UNDELIVERED,13109478909,+1310748XXXX,AT&T Mobility,US,US,30007,,
SMc27a7a21e7e5993a8454c069ef3cef94,2025-11-09 18:36:48.05 UTC,UNDELIVERED,13109478909,+1310480XXXX,AT&T Mobility,US,US,30007,,
SM0df37593869dce31fd9ee710a5dbed12,2025-11-09 18:36:47.67 UTC,UNDELIVERED,13109478909,+1310200XXXX,AT&T Mobility,US,US,30007,,
SM8b473408d5b8d62167b5342a886964cb,2025-11-09 18:36:47.47 UTC,UNDELIVERED,13109478909,+1310948XXXX,AT&T Mobility,US,US,30007,,
SMa93c7bfdd8ac8e7a452a5d33c48f1a07,2025-11-09 18:36:46.37 UTC,UNDELIVERED,13109478909,+1310795XXXX,AT&T Mobility,US,US,30007,,
SMff5503e38a1f291655517a2c008b0413,2025-11-09 18:36:45.99 UTC,UNDELIVERED,13109478909,+1310993XXXX,AT&T Mobility,US,US,30007,,
SMbc6bea7a0c33f7f2e8f63b064411da6e,2025-11-09 18:36:45.23 UTC,UNDELIVERED,15109885446,+1510653XXXX,Unknown,US,US,30006,,
SMf4b56a3d18bc43bb12befe267a91f999,2025-11-09 18:36:45.03 UTC,UNDELIVERED,12093148944,+1209879XXXX,T-Mobile,US,US,30003,,
SM9406df9a863c1892a2b24dcd2228208e,2025-11-09 18:36:44.84 UTC,UNDELIVERED,14156876218,+1415215XXXX,AT&T Mobility,US,US,30007,,
SM3fbbb384e9fac8eae7b2b78370e91280,2025-11-09 18:36:42.76 UTC,UNDELIVERED,15626859265,+1562237XXXX,Verizon Wireless,US,US,30003,,
SM85e5a881311a0b460a446d85a4e02273,2025-11-09 18:36:42.56 UTC,UNDELIVERED,15109885477,+1510847XXXX,AT&T Mobility,US,US,30007,,
SMbd3cd72fbd034e3f3475474302426238,2025-11-09 18:36:40.65 UTC,UNDELIVERED,14073056202,+1407227XXXX,T-Mobile,US,US,30003,,
SM00af514b0c273789660fa6d6ef1f8488,2025-11-09 18:36:40.45 UTC,UNDELIVERED,13109478909,+1310880XXXX,AT&T Mobility,US,US,30007,,
SM05a0e7f25e7c2bffc560d374c720308e,2025-11-09 18:36:39.31 UTC,UNDELIVERED,15109885581,+1510459XXXX,T-Mobile,US,US,30005,,
SM26a89184295e34931f8080261ba12940,2025-11-09 18:36:37.30 UTC,UNDELIVERED,15109885477,+1510304XXXX,AT&T Mobility,US,US,30007,,
SMfd90623dad41141b9d08efc4b9f09982,2025-11-09 18:36:34.67 UTC,UNDELIVERED,15109885567,+1510207XXXX,AT&T Mobility,US,US,30003,,
SMe1c365b50c2a1ee3fca03e176120b180,2025-11-09 18:36:34.49 UTC,UNDELIVERED,15109885446,+1510508XXXX,AT&T Mobility,US,US,30003,,
SM7ab864a4fbc664054fbc8fa8dc00a4df,2025-11-09 18:36:32.10 UTC,UNDELIVERED,19728856050,+1520556XXXX,T-Mobile,US,US,30005,,
SM004f70e41963c3236501290abbf996fc,2025-11-09 18:36:31.91 UTC,UNDELIVERED,15109885567,+1510502XXXX,AT&T Mobility,US,US,30003,,
SMe246f5d1f9a46befda18b2b8b23ed848,2025-11-09 18:36:02.55 UTC,UNDELIVERED,15109885567,+1510325XXXX,AT&T Mobility,US,US,30003,,
SM930ff47a860bf68c3df69b38009c77d8,2025-11-09 18:36:01.78 UTC,UNDELIVERED,17142428570,+1714322XXXX,AT&T Mobility,US,US,30003,,
SMf8edade811068eaf4b3f158a6468726e,2025-11-09 18:35:59.69 UTC,UNDELIVERED,15109885477,+1510918XXXX,AT&T Mobility,US,US,30003,,
SM7b4b4dbbae06e5fa92a5ea90d7359347,2025-11-09 18:35:59.32 UTC,UNDELIVERED,15109885581,+1510207XXXX,AT&T Mobility,US,US,30003,,
SM18905cf9b436b7232dccedb0fa8207b9,2025-11-09 18:35:59.13 UTC,UNDELIVERED,18582032776,+1281222XXXX,AT&T Mobility,US,US,30003,,
SM3dffdcf8e4935a01d16ee919eed8dbe3,2025-11-09 18:35:56.23 UTC,UNDELIVERED,15626859265,+1562230XXXX,T-Mobile,US,US,30005,,
SMc3938d79f8a68b1c14e9b387022ae675,2025-11-09 18:35:52.21 UTC,UNDELIVERED,19495194321,+1201323XXXX,AT&T Mobility,US,US,30003,,
SM442aafec661e6111e42f6d7a3a930c75,2025-11-09 18:35:51.80 UTC,UNDELIVERED,14085492468,+1408898XXXX,T-Mobile,US,US,30003,,
SM6905070a01a1d7ef53cb20f25c8f0e52,2025-11-09 18:35:51.40 UTC,UNDELIVERED,18582032744,+1262620XXXX,T-Mobile,US,US,30005,,
SM6d89f9d8a9c9e15ab43f63d0b645295c,2025-11-09 18:35:50.39 UTC,UNDELIVERED,19495194254,+1936546XXXX,AT&T Mobility,US,US,30003,,
SMa0e3fc9d3ca7038801ac8a0c7d55c90a,2025-11-09 18:35:49.98 UTC,UNDELIVERED,16014882007,+1601597XXXX,Cellular South Inc.,US,US,30003,,
SMcb74d8e53fee409bcbac3d03fc07782d,2025-11-09 18:35:49.61 UTC,UNDELIVERED,19495194254,+1206271XXXX,T-Mobile,US,US,30005,,
SM09c77d07808ae4e0307703405899fcd4,2025-11-09 18:35:48.82 UTC,UNDELIVERED,16506182209,+1650559XXXX,T-Mobile,US,US,30005,,
SM141f314ef8ca76197914c4d8cb791371,2025-11-09 18:35:47.64 UTC,UNDELIVERED,15109885446,+1510676XXXX,AT&T Mobility,US,US,30003,,
SM3206422c246b08bb59ed22ab85236042,2025-11-09 18:35:46.41 UTC,UNDELIVERED,17144105045,+1714425XXXX,AT&T Mobility,US,US,30003,,
SMe059000cc535bf747cb0f6886fc25d5d,2025-11-09 18:35:44.31 UTC,UNDELIVERED,13109478909,+1310930XXXX,Verizon Wireless,US,US,30003,,
SMe7ff410c6c394fc6568c965a8fe7ba31,2025-11-09 18:35:43.33 UTC,UNDELIVERED,12252404138,+1225715XXXX,AT&T Mobility,US,US,30003,,
SM6be3626d48c1e7c064104554e1d0cfaa,2025-11-09 18:35:41.88 UTC,UNDELIVERED,12136994669,+1540850XXXX,AT&T Mobility,US,US,30007,,
SMaefa0225540f806842fdc3f254763832,2025-11-09 18:35:40.57 UTC,UNDELIVERED,12093148944,+1209608XXXX,AT&T Mobility,US,US,30003,,
SM8ed53c462e22901b60b60a86836bdd5c,2025-11-09 18:35:40.13 UTC,UNDELIVERED,13109478909,+1310466XXXX,Metro by T-Mobile,US,US,30005,,
SM0d3b6860b7221702bfde31f41b6842cc,2025-11-09 18:35:38.65 UTC,UNDELIVERED,19093242825,+1909638XXXX,Verizon Wireless,US,US,30003,,
SM6bb3a43b06f002b9e8df27fa8414f584,2025-11-09 18:35:37.98 UTC,UNDELIVERED,17602309898,+1760415XXXX,Verizon Wireless,US,US,30003,,
SMc6a57b5c8d8024c12813f5b2ae3bb9b3,2025-11-09 18:35:37.75 UTC,UNDELIVERED,18582032746,+1858663XXXX,T-Mobile,US,US,30005,,
SM9c17588350c9ad6c36f227bbd00f0888,2025-11-09 18:35:33.24 UTC,UNDELIVERED,17602309898,+1760429XXXX,AT&T Mobility,US,US,30003,,
SM54b8c752ddd7b2684e174c12247ba9d7,2025-11-08 20:19:24.10 UTC,UNDELIVERED,18052433571,+1805907XXXX,Metro by T-Mobile,US,US,30005,,
SM0adaa8abab44f27b256f6c3f78537e50,2025-11-08 20:19:22.42 UTC,UNDELIVERED,18052433571,+1805674XXXX,AT&T Mobility,US,US,30003,,
SMab9b810db7c7a2f6bd383f647601bc55,2025-11-08 20:19:22.24 UTC,UNDELIVERED,18052433571,+1805766XXXX,AT&T Mobility,US,US,30007,,
SM0085ad60f335f83161f986216e695787,2025-11-08 20:19:22.07 UTC,UNDELIVERED,18052433571,+1805674XXXX,AT&T Mobility,US,US,30007,,
SM1e26cb46e56309abf25677f0ee323f1c,2025-11-08 20:19:21.90 UTC,UNDELIVERED,18052433571,+1805625XXXX,AT&T Mobility,US,US,30003,,
SM99780ed095e7e7edef0fc6f5376e7b60,2025-11-08 20:19:20.06 UTC,UNDELIVERED,18052433571,+1805807XXXX,AT&T Mobility,US,US,30007,,
SMf09b0b460d87640968533a661fbcee14,2025-11-08 20:19:19.88 UTC,UNDELIVERED,18052433571,+1805427XXXX,AT&T Mobility,US,US,30003,,
SMa4aed5ad3b3b49bf1923a9292c9df25b,2025-11-08 20:19:19.55 UTC,UNDELIVERED,18052433571,+1805366XXXX,AT&T Mobility,US,US,30007,,
